type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
Yield,-0.022293917,-0.203979836,0.159392002,384,,,,,,,,,
Yield,-0.022247859,-0.058915834,0.014420117,385,,,,,,,,,
Yield,-0.021448543,-0.203134462,0.160237375,386,,,,,,,,,
Yield,-0.020877585,-0.230670413,0.188915243,387,,,,,,,,,
Yield,-0.02059204,-0.132757427,0.091573348,388,,,,,,,,,
Yield,-0.020121403,-0.201807322,0.161564516,389,,,,,,,,,
Yield,-0.019974611,-0.072179442,0.03223022,390,,,,,,,,,
Yield,-0.019934215,-0.201620134,0.161751704,391,,,,,,,,,
Yield,-0.019705071,-0.20139099,0.161980848,392,,,,,,,,,
Yield,-0.019676561,-0.20136248,0.162009358,393,,,,,,,,,
Yield,-0.019676561,-0.20136248,0.162009358,394,,,,,,,,,
Yield,-0.019583427,-0.167929359,0.128762504,395,,,,,,,,,
Yield,-0.018753997,-0.167543831,0.130035837,396,,,,,,,,,
Yield,-0.018742182,-0.200428101,0.162943737,397,,,,,,,,,
Yield,-0.018433702,-0.129828168,0.092960765,398,,,,,,,,,
Yield,-0.018018506,-0.199704424,0.163667413,399,,,,,,,,,
Yield,-0.017904638,-0.199590557,0.16378128,400,,,,,,,,,
Yield,-0.017128794,-0.171289916,0.137032328,401,,,,,,,,,
Yield,-0.016609458,-0.152248557,0.119029642,402,,,,,,,,,
Yield,-0.016529302,-0.244799498,0.211740894,403,,,,,,,,,
Yield,-0.016082688,-0.225875516,0.19371014,404,,,,,,,,,
Yield,-0.015683922,-0.177284353,0.14591651,405,,,,,,,,,
Yield,-0.015649772,-0.208700511,0.177400967,406,,,,,,,,,
Yield,-0.014839514,-0.196525433,0.166846405,407,,,,,,,,,
Yield,-0.014575157,-0.113006044,0.08385573,408,,,,,,,,,
Yield,-0.014502561,-0.19618848,0.167183357,409,,,,,,,,,
Yield,-0.014458083,-0.065062186,0.03614602,410,,,,,,,,,
Yield,-0.014117882,-0.22391071,0.195674947,411,,,,,,,,,
Yield,-0.013835732,-0.269919101,0.242247637,412,,,,,,,,,
Yield,-0.013646914,-0.195332833,0.168039005,413,,,,,,,,,
Yield,-0.013007008,-0.222799836,0.19678582,414,,,,,,,,,
Yield,-0.012500163,-0.094158453,0.069158127,415,,,,,,,,,
Yield,-0.012024193,-0.502118758,0.478070372,416,,,,,,,,,
Yield,-0.011834458,-0.406469298,0.382800382,417,,,,,,,,,
Yield,-0.011560822,-0.193246741,0.170125096,418,,,,,,,,,
Yield,-0.011282327,-0.221075156,0.198510501,419,,,,,,,,,
Yield,-0.011111225,-0.192797144,0.170574693,420,,,,,,,,,
Yield,-0.01092907,-0.065269942,0.043411801,421,,,,,,,,,
Yield,-0.010735751,-0.090357398,0.068885896,422,,,,,,,,,
Yield,-0.010347469,-0.1586934,0.137998463,423,,,,,,,,,
Yield,-0.010197548,-0.192713577,0.172318481,424,,,,,,,,,
Yield,-0.010084119,-0.199365795,0.179197557,425,,,,,,,,,
Yield,-0.010084119,-0.217598268,0.19743003,426,,,,,,,,,
Yield,-0.010050336,-0.191736255,0.171635583,427,,,,,,,,,
Yield,-0.009804,-0.191489919,0.171881919,428,,,,,,,,,
Yield,-0.009661911,-0.19134783,0.172024008,429,,,,,,,,,
Yield,-0.009302393,-0.190988311,0.172383526,430,,,,,,,,,
Yield,-0.009255721,-0.194460412,0.17594897,431,,,,,,,,,
Yield,-0.008768567,-0.189387475,0.17185034,432,,,,,,,,,
Yield,-0.00836825,-0.294722405,0.277985906,433,,,,,,,,,
Yield,-0.008316056,-0.109129525,0.092497413,434,,,,,,,,,
Yield,-0.007846596,-0.189532515,0.173839322,435,,,,,,,,,
Yield,-0.007399508,-0.18789382,0.173094804,436,,,,,,,,,
Yield,-0.006740084,-0.423242129,0.409761961,437,,,,,,,,,
Yield,-0.006600684,-0.188286603,0.175085235,438,,,,,,,,,
Yield,-0.006514681,-0.053753193,0.040723831,439,,,,,,,,,
Yield,-0.00643089,-0.314489245,0.301627464,440,,,,,,,,,
Yield,-0.006389798,-0.216017291,0.203237695,441,,,,,,,,,
Yield,-0.006042314,-0.187728233,0.175643604,442,,,,,,,,,
Yield,-0.005934736,-0.187620654,0.175751183,443,,,,,,,,,
Yield,-0.005934736,-0.187620654,0.175751183,444,,,,,,,,,
Yield,-0.00584797,-0.187533889,0.175837949,445,,,,,,,,,
Yield,-0.00583092,-0.187516839,0.175854998,446,,,,,,,,,
Yield,-0.005632307,-0.041552192,0.030287578,447,,,,,,,,,
Yield,-0.005249356,-0.215042184,0.204543472,448,,,,,,,,,
Yield,-0.004662013,-0.135937704,0.126613677,449,,,,,,,,,
Yield,-0.004285721,-0.152631652,0.144060211,450,,,,,,,,,
Yield,-0.003853569,-0.09331666,0.085609522,451,,,,,,,,,
Yield,-0.003710185,-0.213503013,0.206082643,452,,,,,,,,,
Yield,-0.003502631,-0.151848562,0.144843301,453,,,,,,,,,
Yield,-0.003466208,-0.704840864,0.697908447,454,,,,,,,,,
Yield,-0.003418807,-0.213211635,0.206374022,455,,,,,,,,,
Yield,-0.003284075,-0.184969994,0.178401844,456,,,,,,,,,
Yield,-0.003220615,-0.213013443,0.206572214,457,,,,,,,,,
Yield,-0.002962965,-0.212755793,0.206829863,458,,,,,,,,,
Yield,-0.002547772,-0.184233691,0.179138147,459,,,,,,,,,
Yield,-0.00246886,-0.045719848,0.040782128,460,,,,,,,,,
Yield,-0.002244166,-0.075338276,0.070849943,461,,,,,,,,,
Yield,-0.001983734,-0.369732545,0.365765077,462,,,,,,,,,
Yield,-0.000958773,-0.182644692,0.180727146,463,,,,,,,,,
Yield,-0.000898069,-0.182583988,0.18078785,464,,,,,,,,,
Yield,0,-0.204508191,0.204508191,465,,,,,,,,,
Yield,0,-0.181685919,0.181685919,466,,,,,,,,,
Yield,0,-0.181685919,0.181685919,467,,,,,,,,,
Yield,0,-0.181685919,0.181685919,468,,,,,,,,,
Yield,0,-0.181685919,0.181685919,469,,,,,,,,,
Yield,0,-0.181685919,0.181685919,470,,,,,,,,,
Yield,0,-0.209792828,0.209792828,471,,,,,,,,,
Yield,0,-0.181685919,0.181685919,472,,,,,,,,,
Yield,0,-0.148345931,0.148345931,473,,,,,,,,,
Yield,0,-0.148345931,0.148345931,474,,,,,,,,,
Yield,0,-0.181685919,0.181685919,475,,,,,,,,,
Yield,0,-0.181685919,0.181685919,476,,,,,,,,,
Yield,0,-0.209792828,0.209792828,477,,,,,,,,,
Yield,0,-0.181685919,0.181685919,478,,,,,,,,,
Yield,0,-0.30657897,0.30657897,479,,,,,,,,,
Yield,0,-0.181685919,0.181685919,480,,,,,,,,,
Yield,0,-0.156524758,0.156524758,481,,,,,,,,,
Yield,0,-0.138592929,0.138592929,482,,,,,,,,,
Yield,0,-0.035061546,0.035061546,483,,,,,,,,,
Yield,0,-0.095145631,0.095145631,484,,,,,,,,,
Yield,0.000153245,-0.181532674,0.181839164,485,,,,,,,,,
Yield,0.00031903,-0.209473798,0.210111858,486,,,,,,,,,
Yield,0.001147447,-0.180538472,0.182833366,487,,,,,,,,,
Yield,0.001635323,-0.180050595,0.183321242,488,,,,,,,,,
Yield,0.002256488,-0.17942943,0.183942407,489,,,,,,,,,
Yield,0.00250313,-0.179182789,0.184189049,490,,,,,,,,,
Yield,0.003039516,-0.178646403,0.184725435,491,,,,,,,,,
Yield,0.00351769,-0.195014681,0.202050061,492,,,,,,,,,
Yield,0.003576222,-0.410779592,0.417932036,493,,,,,,,,,
Yield,0.003642991,-0.206149837,0.21343582,494,,,,,,,,,
Yield,0.003642991,-0.206149837,0.21343582,495,,,,,,,,,
Yield,0.004086642,-0.095187716,0.103361001,496,,,,,,,,,
Yield,0.004210171,-0.151573979,0.159994321,497,,,,,,,,,
Yield,0.004210533,-0.205582296,0.214003361,498,,,,,,,,,
Yield,0.004481668,-0.149729817,0.158693153,499,,,,,,,,,
Yield,0.004555817,-0.177130102,0.186241735,500,,,,,,,,,
Yield,0.004728141,-0.176957778,0.18641406,501,,,,,,,,,
Yield,0.005934736,-0.175751183,0.187620654,502,,,,,,,,,
Yield,0.005934736,-0.175751183,0.187620654,503,,,,,,,,,
Yield,0.006263068,-0.240751228,0.253277365,504,,,,,,,,,
Yield,0.006629859,-0.044534589,0.057794306,505,,,,,,,,,
Yield,0.006681539,-0.175004379,0.188367458,506,,,,,,,,,
Yield,0.007490672,-0.174195247,0.189176591,507,,,,,,,,,
Yield,0.00836825,-0.125086718,0.141823217,508,,,,,,,,,
Yield,0.00873368,-0.172952239,0.190419599,509,,,,,,,,,
Yield,0.009404458,-0.172281461,0.191090377,510,,,,,,,,,
Yield,0.009933857,-0.199858972,0.219726685,511,,,,,,,,,
Yield,0.010050336,-0.171635583,0.191736255,512,,,,,,,,,
Yield,0.010084119,-0.1716018,0.191770038,513,,,,,,,,,
Yield,0.010423721,-0.199369107,0.22021655,514,,,,,,,,,
Yield,0.010619569,-0.199173259,0.220412397,515,,,,,,,,,
Yield,0.011436384,-0.144483976,0.167356745,516,,,,,,,,,
Yield,0.012141045,-0.079061406,0.103343496,517,,,,,,,,,
Yield,0.012642393,-0.169043525,0.194328312,518,,,,,,,,,
Yield,0.012841704,-0.196951125,0.222634532,519,,,,,,,,,
Yield,0.013385195,-0.230849975,0.257620365,520,,,,,,,,,
Yield,0.013605652,-0.196187176,0.22339848,521,,,,,,,,,
Yield,0.013698844,-0.167987074,0.195384763,522,,,,,,,,,
Yield,0.014184635,-0.167501284,0.195870554,523,,,,,,,,,
Yield,0.014252023,-0.077930818,0.106434864,524,,,,,,,,,
Yield,0.014388737,-0.167297181,0.196074656,525,,,,,,,,,
Yield,0.014561084,-0.195231744,0.224353912,526,,,,,,,,,
Yield,0.014728273,-0.195064555,0.224521101,527,,,,,,,,,
Yield,0.014819303,-0.086907403,0.116546009,528,,,,,,,,,
Yield,0.015113638,-0.189849135,0.22007641,529,,,,,,,,,
Yield,0.015504187,-0.194288642,0.225297015,530,,,,,,,,,
Yield,0.015844329,-0.085198253,0.116886911,531,,,,,,,,,
Yield,0.015963851,-0.165722068,0.19764977,532,,,,,,,,,
Yield,0.016430541,-0.165255377,0.19811646,533,,,,,,,,,
Yield,0.016604155,-0.165081764,0.198290074,534,,,,,,,,,
Yield,0.0166422,-0.161705312,0.194989712,535,,,,,,,,,
Yield,0.016647233,-0.153900619,0.187195086,536,,,,,,,,,
Yield,0.017582871,-0.164103048,0.199268789,537,,,,,,,,,
Yield,0.017762457,-0.163923462,0.199448375,538,,,,,,,,,
Yield,0.017953103,-0.191839725,0.227745931,539,,,,,,,,,
Yield,0.018259789,-0.107781515,0.144301093,540,,,,,,,,,
Yield,0.018433702,-0.191359127,0.22822653,541,,,,,,,,,
Yield,0.018433702,-0.013082331,0.049949734,542,,,,,,,,,
Yield,0.018553408,-0.163132511,0.200239327,543,,,,,,,,,
Yield,0.018779895,-0.162906024,0.200465813,544,,,,,,,,,
Yield,0.018779895,-0.162906024,0.200465813,545,,,,,,,,,
Yield,0.019428566,-0.053081534,0.091938665,546,,,,,,,,,
Yield,0.0194326,-0.162253319,0.201118518,547,,,,,,,,,
Yield,0.01944956,-0.162236359,0.201135478,548,,,,,,,,,
Yield,0.019593694,-0.162092225,0.201279613,549,,,,,,,,,
Yield,0.019802627,-0.189990201,0.229595456,550,,,,,,,,,
Yield,0.020040751,-0.091072518,0.13115402,551,,,,,,,,,
Yield,0.020067563,-0.161618356,0.201753482,552,,,,,,,,,
Yield,0.020101179,-0.189691649,0.229894008,553,,,,,,,,,
Yield,0.020202707,-0.161483211,0.201888626,554,,,,,,,,,
Yield,0.020478531,-0.189314297,0.23027136,555,,,,,,,,,
Yield,0.020568393,-0.189224436,0.230361221,556,,,,,,,,,
Yield,0.020726131,-0.160959788,0.202412049,557,,,,,,,,,
Yield,0.020906685,-0.127439247,0.169252616,558,,,,,,,,,
Yield,0.02123882,-0.184274609,0.226752248,559,,,,,,,,,
Yield,0.021579486,-0.160106433,0.203265405,560,,,,,,,,,
Yield,0.021692825,-0.013276131,0.056661781,561,,,,,,,,,
Yield,0.021978907,-0.159707012,0.203664826,562,,,,,,,,,
Yield,0.022989518,-0.158696401,0.204675437,563,,,,,,,,,
Yield,0.022989518,-0.112638289,0.158617326,564,,,,,,,,,
Yield,0.023134575,-0.119382551,0.165651702,565,,,,,,,,,
Yield,0.024786779,-0.185006049,0.234579607,566,,,,,,,,,
Yield,0.025063969,-0.072859435,0.122987373,567,,,,,,,,,
Yield,0.025158559,-0.15652736,0.206844478,568,,,,,,,,,
Yield,0.025280157,-0.156405762,0.206966075,569,,,,,,,,,
Yield,0.025299506,-0.184493322,0.235092334,570,,,,,,,,,
Yield,0.025317808,-0.18447502,0.235110636,571,,,,,,,,,
Yield,0.025334034,-0.184458794,0.235126862,572,,,,,,,,,
Yield,0.025783218,-0.184009611,0.235576046,573,,,,,,,,,
Yield,0.025927378,-0.18386545,0.235720207,574,,,,,,,,,
Yield,0.026668247,-0.124815156,0.17815165,575,,,,,,,,,
Yield,0.027089693,-0.154596226,0.208775611,576,,,,,,,,,
Yield,0.027115929,-0.15456999,0.208801847,577,,,,,,,,,
Yield,0.027779564,-0.182013264,0.237572392,578,,,,,,,,,
Yield,0.028087582,-0.12025835,0.176433513,579,,,,,,,,,
Yield,0.028507068,-0.058423993,0.115438129,580,,,,,,,,,
Yield,0.029057734,-0.065866778,0.123982247,581,,,,,,,,,
Yield,0.029081209,-0.152604709,0.210767128,582,,,,,,,,,
Yield,0.029327615,-0.152358304,0.211013534,583,,,,,,,,,
Yield,0.029327615,-0.152358304,0.211013534,584,,,,,,,,,
Yield,0.029475818,-0.093420041,0.152371678,585,,,,,,,,,
Yield,0.029522439,-0.180270389,0.239315268,586,,,,,,,,,
Yield,0.030356462,-0.151329456,0.212042381,587,,,,,,,,,
Yield,0.030503454,-0.151182464,0.212189373,588,,,,,,,,,
Yield,0.030645912,-0.151040007,0.212331831,589,,,,,,,,,
Yield,0.032026027,-0.177766802,0.241818855,590,,,,,,,,,
Yield,0.032061932,-0.149623986,0.213747851,591,,,,,,,,,
Yield,0.032260862,-0.218198277,0.282720002,592,,,,,,,,,
Yield,0.032543548,-0.149142371,0.214229467,593,,,,,,,,,
Yield,0.033616611,-0.176176217,0.243409439,594,,,,,,,,,
Yield,0.033790681,-0.147895238,0.2154766,595,,,,,,,,,
Yield,0.033806036,-0.147879883,0.215491955,596,,,,,,,,,
Yield,0.033997609,-0.14768831,0.215683527,597,,,,,,,,,
Yield,0.03405902,-0.147626899,0.215744938,598,,,,,,,,,
Yield,0.034432196,-0.189506901,0.258371294,599,,,,,,,,,
Yield,0.034432196,-0.147253722,0.216118115,600,,,,,,,,,
Yield,0.034742948,-0.14694297,0.216428867,601,,,,,,,,,
Yield,0.035327475,-0.146358444,0.217013394,602,,,,,,,,,
Yield,0.035457312,-0.005498917,0.076413541,603,,,,,,,,,
Yield,0.035488425,-0.196907181,0.26788403,604,,,,,,,,,
Yield,0.036273407,-0.145412512,0.217959326,605,,,,,,,,,
Yield,0.036367644,-0.173425184,0.246160472,606,,,,,,,,,
Yield,0.036663984,-0.145021934,0.218349903,607,,,,,,,,,
Yield,0.036701367,-0.49319358,0.566596314,608,,,,,,,,,
Yield,0.037898172,-0.171894656,0.247691,609,,,,,,,,,
Yield,0.037944932,-0.143740987,0.21963085,610,,,,,,,,,
Yield,0.038910283,-0.036422233,0.114242798,611,,,,,,,,,
Yield,0.039059436,0.000345044,0.077773827,612,,,,,,,,,
Yield,0.039857674,-0.141828244,0.221543593,613,,,,,,,,,
Yield,0.040005335,-0.141680584,0.221691253,614,,,,,,,,,
Yield,0.040101604,-0.141584315,0.221787523,615,,,,,,,,,
Yield,0.040252705,-0.416754899,0.497260309,616,,,,,,,,,
Yield,0.040372455,-0.141313464,0.222058374,617,,,,,,,,,
Yield,0.040821995,-0.168970834,0.250614823,618,,,,,,,,,
Yield,0.040821995,-0.140863924,0.222507913,619,,,,,,,,,
Yield,0.04105054,-0.140635379,0.222736459,620,,,,,,,,,
Yield,0.04143719,-0.071262677,0.154137057,621,,,,,,,,,
Yield,0.041455385,-0.065867289,0.148778058,622,,,,,,,,,
Yield,0.041576427,-0.168216401,0.251369255,623,,,,,,,,,
Yield,0.041729131,-0.168063697,0.251521959,624,,,,,,,,,
Yield,0.041964199,-0.13972172,0.223650118,625,,,,,,,,,
Yield,0.041964199,-0.01139302,0.095321419,626,,,,,,,,,
Yield,0.04202299,-0.003609987,0.087655967,627,,,,,,,,,
Yield,0.042559615,-0.139126304,0.224245534,628,,,,,,,,,
Yield,0.042925045,-0.138760874,0.224610963,629,,,,,,,,,
Yield,0.042954949,-0.138730969,0.224640868,630,,,,,,,,,
Yield,0.043153904,-0.166638924,0.252946732,631,,,,,,,,,
Yield,0.043571248,-0.16622158,0.253364077,632,,,,,,,,,
Yield,0.044650274,-0.057904965,0.147205512,633,,,,,,,,,
Yield,0.044657151,-0.137028768,0.226343069,634,,,,,,,,,
Yield,0.04489532,-0.136790599,0.226581239,635,,,,,,,,,
Yield,0.045280705,-0.015946886,0.106508295,636,,,,,,,,,
Yield,0.045462374,-0.107436878,0.198361626,637,,,,,,,,,
Yield,0.045462374,-0.136223545,0.227148293,638,,,,,,,,,
Yield,0.045698502,0.003892667,0.087504336,639,,,,,,,,,
Yield,0.045770701,0.030602919,0.060938483,640,,,,,,,,,
Yield,0.045985113,-0.163807715,0.255777941,641,,,,,,,,,
Yield,0.046304568,-0.135381351,0.227990487,642,,,,,,,,,
Yield,0.046580219,0.008553501,0.084606936,643,,,,,,,,,
Yield,0.047026508,-0.162766321,0.256819336,644,,,,,,,,,
Yield,0.047093904,-0.134592015,0.228779823,645,,,,,,,,,
Yield,0.047220938,-0.162571891,0.257013766,646,,,,,,,,,
Yield,0.047306117,-0.593932583,0.688544818,647,,,,,,,,,
Yield,0.047731403,-0.162061425,0.257524231,648,,,,,,,,,
Yield,0.048631949,-0.13305397,0.230317868,649,,,,,,,,,
Yield,0.049271049,-0.13241487,0.230956968,650,,,,,,,,,
Yield,0.04976151,-0.078709836,0.178232855,651,,,,,,,,,
Yield,0.050124387,-0.159668441,0.259917215,652,,,,,,,,,
Yield,0.050455805,-0.131230114,0.232141724,653,,,,,,,,,
Yield,0.050536148,-0.131149771,0.232222066,654,,,,,,,,,
Yield,0.050606035,-0.131079884,0.232291954,655,,,,,,,,,
Yield,0.050920091,-0.158872738,0.260712919,656,,,,,,,,,
Yield,0.051735674,-0.129950244,0.233421593,657,,,,,,,,,
Yield,0.052010169,-0.157782659,0.261802997,658,,,,,,,,,
Yield,0.052518035,-0.000526409,0.105562478,659,,,,,,,,,
Yield,0.052868236,-0.095477696,0.201214167,660,,,,,,,,,
Yield,0.052922401,-0.128763517,0.23460832,661,,,,,,,,,
Yield,0.052975032,-0.156817796,0.26276786,662,,,,,,,,,
Yield,0.052980426,-0.156812403,0.262773254,663,,,,,,,,,
Yield,0.052985822,-0.06466033,0.170631974,664,,,,,,,,,
Yield,0.053642683,0.019023448,0.088261918,665,,,,,,,,,
Yield,0.053671417,-0.128014502,0.235357336,666,,,,,,,,,
Yield,0.053704179,-0.090665665,0.198074023,667,,,,,,,,,
Yield,0.054394072,-0.227070186,0.33585833,668,,,,,,,,,
Yield,0.054488185,-0.155304643,0.264281013,669,,,,,,,,,
Yield,0.054968041,-0.126717878,0.23665396,670,,,,,,,,,
Yield,0.055262679,-0.05145508,0.161980438,671,,,,,,,,,
Yield,0.055273399,-0.12641252,0.236959318,672,,,,,,,,,
Yield,0.055350095,0.013249589,0.097450601,673,,,,,,,,,
Yield,0.05553756,-0.082511267,0.193586388,674,,,,,,,,,
Yield,0.055569851,-0.126116068,0.23725577,675,,,,,,,,,
Yield,0.05592431,-0.153868518,0.265717138,676,,,,,,,,,
Yield,0.056037068,-0.125648851,0.237722987,677,,,,,,,,,
Yield,0.057249335,-0.124436583,0.238935254,678,,,,,,,,,
Yield,0.058107631,-0.179424559,0.295639821,679,,,,,,,,,
Yield,0.058123199,-0.151669629,0.267916028,680,,,,,,,,,
Yield,0.058410762,-0.123275157,0.240096681,681,,,,,,,,,
Yield,0.059154253,-0.150638575,0.268947081,682,,,,,,,,,
Yield,0.06105182,0.032663747,0.089439894,683,,,,,,,,,
Yield,0.061195561,-0.016655987,0.13904711,684,,,,,,,,,
Yield,0.061452779,-0.076502273,0.199407832,685,,,,,,,,,
Yield,0.061748007,-0.119937912,0.243433926,686,,,,,,,,,
Yield,0.061750421,-0.148042407,0.271543249,687,,,,,,,,,
Yield,0.061840511,-0.029662137,0.153343159,688,,,,,,,,,
Yield,0.061875404,-0.03828374,0.162034547,689,,,,,,,,,
Yield,0.062196208,0.020918312,0.103474104,690,,,,,,,,,
Yield,0.062520357,-0.085825575,0.210866288,691,,,,,,,,,
Yield,0.062520357,-0.147272471,0.272313185,692,,,,,,,,,
Yield,0.062520357,-0.147272471,0.272313185,693,,,,,,,,,
Yield,0.062748516,-0.118937402,0.244434435,694,,,,,,,,,
Yield,0.063193531,-0.012788954,0.139176016,695,,,,,,,,,
Yield,0.063874416,-0.005981421,0.133730253,696,,,,,,,,,
Yield,0.064012072,-0.145780757,0.2738049,697,,,,,,,,,
Yield,0.064645536,-0.117040383,0.246331455,698,,,,,,,,,
Yield,0.064711749,-0.00293728,0.132360779,699,,,,,,,,,
Yield,0.066072539,-0.11561338,0.247758458,700,,,,,,,,,
Yield,0.066249386,-0.115436533,0.247935304,701,,,,,,,,,
Yield,0.066982821,-0.114703098,0.248668739,702,,,,,,,,,
Yield,0.067225306,0.044867273,0.089583339,703,,,,,,,,,
Yield,0.067441281,-0.058716012,0.193598574,704,,,,,,,,,
Yield,0.067441281,-0.114244638,0.2491272,705,,,,,,,,,
Yield,0.068053463,-0.124721325,0.260828252,706,,,,,,,,,
Yield,0.068519946,-0.113165972,0.250205865,707,,,,,,,,,
Yield,0.068519946,-0.113165972,0.250205865,708,,,,,,,,,
Yield,0.068986127,-0.038317759,0.176290014,709,,,,,,,,,
Yield,0.068992871,-0.112693047,0.25067879,710,,,,,,,,,
Yield,0.069244412,-0.112441507,0.250930331,711,,,,,,,,,
Yield,0.070204259,-0.11148166,0.251890177,712,,,,,,,,,
Yield,0.070204259,-0.11148166,0.251890177,713,,,,,,,,,
Yield,0.071458964,-0.05106567,0.193983598,714,,,,,,,,,
Yield,0.071595532,-0.073337276,0.21652834,715,,,,,,,,,
Yield,0.072088849,0.029245474,0.114932224,716,,,,,,,,,
Yield,0.072103294,-0.000124377,0.144330965,717,,,,,,,,,
Yield,0.07226352,-0.030839004,0.175366045,718,,,,,,,,,
Yield,0.072412578,-0.137380251,0.282205406,719,,,,,,,,,
Yield,0.072466303,-0.109219616,0.254152222,720,,,,,,,,,
Yield,0.072875234,-0.136917595,0.282668062,721,,,,,,,,,
Yield,0.07296902,-0.468551402,0.614489442,722,,,,,,,,,
Yield,0.075180044,-0.134612784,0.284972873,723,,,,,,,,,
Yield,0.075295762,-0.134497066,0.28508859,724,,,,,,,,,
Yield,0.076426067,0.001407072,0.151445062,725,,,,,,,,,
Yield,0.076470364,-0.020597734,0.173538462,726,,,,,,,,,
Yield,0.076692621,-0.133100208,0.286485449,727,,,,,,,,,
Yield,0.077231348,-0.13256148,0.287024176,728,,,,,,,,,
Yield,0.077662394,-0.104023525,0.259348313,729,,,,,,,,,
Yield,0.078552765,-0.003725462,0.160830992,730,,,,,,,,,
Yield,0.078927259,-0.10275866,0.260613177,731,,,,,,,,,
Yield,0.079406778,0.024279489,0.134534066,732,,,,,,,,,
Yield,0.079406778,-0.087211641,0.246025196,733,,,,,,,,,
Yield,0.080042708,-0.101643211,0.261728626,734,,,,,,,,,
Yield,0.080251368,0.001679225,0.15882351,735,,,,,,,,,
Yield,0.081466195,-0.100219723,0.263152114,736,,,,,,,,,
Yield,0.081948075,-0.127844753,0.291740903,737,,,,,,,,,
Yield,0.082638089,-0.099047829,0.264324008,738,,,,,,,,,
Yield,0.082691716,-0.098994203,0.264377635,739,,,,,,,,,
Yield,0.08299692,-0.126795909,0.292789748,740,,,,,,,,,
Yield,0.083177507,-0.098508412,0.264863425,741,,,,,,,,,
Yield,0.085359849,-0.005571837,0.176291535,742,,,,,,,,,
Yield,0.085522173,-0.124270655,0.295315002,743,,,,,,,,,
Yield,0.087011377,-0.094674542,0.268697296,744,,,,,,,,,
Yield,0.087106177,0.049793587,0.124418768,745,,,,,,,,,
Yield,0.088211425,-0.093474494,0.269897344,746,,,,,,,,,
Yield,0.088457718,-0.093228201,0.270143637,747,,,,,,,,,
Yield,0.088947486,-0.092738433,0.270633405,748,,,,,,,,,
Yield,0.088947486,-0.092738433,0.270633405,749,,,,,,,,,
Yield,0.088947486,-0.092738433,0.270633405,750,,,,,,,,,
Yield,0.088947486,-0.092738433,0.270633405,751,,,,,,,,,
Yield,0.08912778,-0.025325272,0.203580832,752,,,,,,,,,
Yield,0.089199083,-0.092486836,0.270885002,753,,,,,,,,,
Yield,0.08929759,0.016758091,0.161837089,754,,,,,,,,,
Yield,0.0893451,-0.020884832,0.199575033,755,,,,,,,,,
Yield,0.090352077,-0.057993854,0.238698009,756,,,,,,,,,
Yield,0.090500996,-0.087594687,0.268596679,757,,,,,,,,,
Yield,0.091169387,-0.090516532,0.272855306,758,,,,,,,,,
Yield,0.091697665,-0.089988254,0.273383584,759,,,,,,,,,
Yield,0.092976456,-0.276626669,0.462579582,760,,,,,,,,,
Yield,0.093147015,-0.088538904,0.274832933,761,,,,,,,,,
Yield,0.093818755,-0.115974073,0.303611583,762,,,,,,,,,
Yield,0.094259471,0.056132897,0.132386045,763,,,,,,,,,
Yield,0.094863352,-0.010008872,0.199735577,764,,,,,,,,,
Yield,0.096228032,-0.085457887,0.277913951,765,,,,,,,,,
Yield,0.096626836,0.08349677,0.109756901,766,,,,,,,,,
Yield,0.097298911,-0.084387008,0.27898483,767,,,,,,,,,
Yield,0.09763847,0.006700717,0.188576222,768,,,,,,,,,
Yield,0.09763847,-0.112154359,0.307431298,769,,,,,,,,,
Yield,0.098070494,-0.083615424,0.279756413,770,,,,,,,,,
Yield,0.098904074,-0.082781845,0.280589993,771,,,,,,,,,
Yield,0.099699731,-0.110093097,0.30949256,772,,,,,,,,,
Yield,0.100083458,0.02801559,0.172151327,773,,,,,,,,,
Yield,0.10047053,-0.109322298,0.310263359,774,,,,,,,,,
Yield,0.10086061,-0.080825308,0.282546529,775,,,,,,,,,
Yield,0.101138756,-0.108654072,0.310931585,776,,,,,,,,,
Yield,0.101657169,0.056805458,0.14650888,777,,,,,,,,,
Yield,0.102021614,-0.079664304,0.283707533,778,,,,,,,,,
Yield,0.102168174,-0.422028072,0.62636442,779,,,,,,,,,
Yield,0.102190941,-0.107601887,0.311983769,780,,,,,,,,,
Yield,0.102595156,-0.107197673,0.312387984,781,,,,,,,,,
Yield,0.102654154,-0.03155886,0.236867168,782,,,,,,,,,
Yield,0.103649651,-0.078036268,0.28533557,783,,,,,,,,,
Yield,0.103724858,-0.10606797,0.313517686,784,,,,,,,,,
Yield,0.103849941,-0.077835977,0.28553586,785,,,,,,,,,
Yield,0.103849941,-0.077835977,0.28553586,786,,,,,,,,,
Yield,0.10404386,-0.077642059,0.285729779,787,,,,,,,,,
Yield,0.105360516,-0.076325403,0.287046434,788,,,,,,,,,
Yield,0.105868001,0.019502662,0.19223334,789,,,,,,,,,
Yield,0.107654095,-0.074031824,0.289340013,790,,,,,,,,,
Yield,0.108213585,-0.073472334,0.289899503,791,,,,,,,,,
Yield,0.109882852,-0.071803066,0.291568771,792,,,,,,,,,
Yield,0.110795312,0.055580169,0.166010454,793,,,,,,,,,
Yield,0.110919482,-0.070766437,0.2926054,794,,,,,,,,,
